title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
EVERSPACE,/game/playstation-4/everspace,22-May-18,78,5.9,ROCKFISH Games,ROCKFISH Games,"Simulation, Action Adventure, Space, Open-World, Combat",T,PlayStation 4,NA,NA,NA,NA,NA
Deathsmiles,/game/pc/deathsmiles,10-Mar-16,78,7.2,Cave,Degica,"Action, Shooter, Shoot-'Em-Up, Horizontal",NA,PC,NA,NA,NA,NA,NA
The Sims 3,/game/playstation-3/the-sims-3,26-Oct-10,78,6.6,The Sims Studio,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,PlayStation 3,7.96,1.01,6.46,N/A,0.50
Wade Hixton's Counter Punch,/game/game-boy-advance/wade-hixtons-counter-punch,15-Mar-04,78,8.2,Inferno Games,Destination Software,"Sports, Traditional, Boxing",T,Game Boy Advance,0.01,0.01,0.00,N/A,0.00
Baldur's Gate: Dark Alliance II,/game/playstation-2/baldurs-gate-dark-alliance-ii,20-Jan-04,78,8.3,Black Isle Studios,Interplay,"Role-Playing, Action RPG",T,PlayStation 2,0.68,0.34,0.26,N/A,0.09
NASCAR Thunder 2004,/game/pc/nascar-thunder-2004,16-Sep-03,78,7.5,EA Games,EA Games,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",E,PC,1.08,0.53,0.41,N/A,0.14
Dave Mirra Freestyle BMX 3,/game/game-boy-advance/dave-mirra-freestyle-bmx-3,26-Nov-02,78,tbd,Full-Fat,Acclaim,"Sports, Alternative, Biking",E,Game Boy Advance,0.03,0.02,0.01,N/A,0.00
Contra: Shattered Soldier,/game/playstation-2/contra-shattered-soldier,22-Oct-02,78,7.2,KCET,Konami,"Action, Shooter, Scrolling",T,PlayStation 2,0.58,0.28,0.22,N/A,0.07
Freekstyle,/game/gamecube/freekstyle,5-Sep-02,78,8.5,Page 44 Studios,EA Sports,"Driving, Racing, Motorcycle, Motocross",E,GameCube,1.06,0.52,0.41,N/A,0.14
Dynasty Warriors 3,/game/playstation-2/dynasty-warriors-3,26-Nov-01,78,8.8,Omega Force,Koei,"Action, Beat-'Em-Up",T,PlayStation 2,1.87,0.53,0.16,1.07,0.10
Shadow of Destiny,/game/playstation-2/shadow-of-destiny,5-Mar-01,78,8.4,Konami,Konami,"Adventure, Third-Person, Fantasy",T,PlayStation 2,0.21,0.09,0.07,0.03,0.02
Midnight Club: Street Racing,/game/playstation-2/midnight-club-street-racing,25-Oct-00,78,7.6,Angel Studios,Rockstar Games,"Driving, Racing, GT / Street",T,PlayStation 2,2.63,2.00,0.47,0.02,0.14
Swing Away Golf,/game/playstation-2/swing-away-golf,25-Oct-00,78,tbd,T&E Soft,Electronic Arts,"Sports, Traditional, Golf, Arcade",E,PlayStation 2,0.52,0.17,0.13,0.18,0.04
Harvest Moon 64,/game/nintendo-64/harvest-moon-64,30-Nov-99,78,8.8,Victor Interactive Software,Natsume,"Strategy, Breeding/Constructing",E,Nintendo 64,0.48,0.25,0.06,0.11,0.06
Sphinx and the Cursed Mummy,/game/playstation-2/sphinx-and-the-cursed-mummy,10-Nov-03,78,8.5,Eurocom Entertainment Software,THQ,"Action Adventure, Fantasy",T,PlayStation 2,0.45,0.22,0.17,N/A,0.06
Skylanders: Spyro's Adventure,/game/xbox-360/skylanders-spyros-adventure,16-Oct-11,78,5.4,Toys for Bob,Activision,"Action, Platformer, Platformer, 3D, 3D",E10+,Xbox 360,2.79,1.35,1.15,N/A,0.30
Lost Ember,/game/pc/lost-ember,22-Nov-19,78,7.5,Mooneye Studios,Mooneye Studios,"Action Adventure, Open-World",E10+,PC,NA,NA,NA,NA,NA
NHL 17,/game/playstation-4/nhl-17,13-Sep-16,78,5.6,"EA Canada, EA Vancouver",EA Sports,"Sports, Team, Ice Hockey, Sim",E10+,PlayStation 4,0.6,0.52,0.01,N/A,0.06
Madden NFL 12,/game/xbox-360/madden-nfl-12,30-Aug-11,78,6,EA Tiburon,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",E,Xbox 360,2.7,2.43,0.11,N/A,0.16
inFamous: Festival of Blood,/game/playstation-3/infamous-festival-of-blood,25-Oct-11,78,8,Sucker Punch,SCEA,"Action Adventure, Sci-Fi, Sci-Fi, Open-World",T,PlayStation 3,NA,NA,NA,NA,NA
A Way Out,/game/playstation-4/a-way-out,23-Mar-18,78,7.9,Hazelight,Electronic Arts,"Action Adventure, General",M,PlayStation 4,0.48,0.23,0.16,N/A,0.08
The Sims 4: City Living,/game/pc/the-sims-4-city-living,1-Nov-16,78,5.7,Maxis,Electronic Arts,"Simulation, Virtual, Virtual Life",T,PC,0.35,0.03,0.30,N/A,0.02
Rock Band Blitz,/game/playstation-3/rock-band-blitz,28-Aug-12,78,6.1,Harmonix Music Systems,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",T,PlayStation 3,NA,NA,NA,NA,NA
Lost Odyssey,/game/xbox-360/lost-odyssey,12-Feb-08,78,8.4,Mistwalker,Microsoft Game Studios,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T,Xbox 360,0.9,0.45,0.26,0.11,0.08
Rez,/game/playstation-2/rez,7-Jan-02,78,8.3,UGA,Sega,"Action, Shooter, Rail",E,PlayStation 2,0.05,0.03,0.02,N/A,0.01
Klonoa 2: Dream Champ Tournament,/game/game-boy-advance/klonoa-2-dream-champ-tournament,23-Feb-05,78,8.5,Namco,Namco,"Action, General",E,Game Boy Advance,0.03,0.02,0.01,N/A,0.00
Aokana - Four Rhythms Across the Blue,/game/switch/aokana---four-rhythms-across-the-blue,21-Aug-20,78,tbd,"NekoNyan Ltd., Sprite",PQube,"Adventure, Visual Novel",M,Switch,NA,NA,NA,NA,NA
For Honor: Marching Fire,/game/playstation-4/for-honor-marching-fire,16-Oct-18,78,3.4,Ubisoft,Ubisoft,"Action Adventure, General",NA,PlayStation 4,NA,NA,NA,NA,NA
Death Road to Canada,/game/playstation-4/death-road-to-canada,8-May-18,78,5.9,Rocketcat Games,UKIYO PUBLISHING LIMITED,"Action, General",T,PlayStation 4,NA,NA,NA,NA,NA
Doki Doki Literature Club!,/game/pc/doki-doki-literature-club!,6-Oct-17,78,8.5,Team Salvato,Team Salvato,"Adventure, Visual Novel",NA,PC,NA,NA,NA,NA,NA
Far Cry Instincts Evolution,/game/xbox/far-cry-instincts-evolution,28-Mar-06,78,6.6,Ubisoft Montreal,Ubisoft,"Action, Shooter, First-Person, Modern",M,Xbox,0.08,0.06,0.02,N/A,0.00
Fallout 4 VR,/game/pc/fallout-4-vr,11-Dec-17,78,5.1,Bethesda Game Studios,Bethesda Softworks,"Role-Playing, Western-Style",NA,PC,0.01,N/A,0.01,N/A,0.00
Indivisible,/game/pc/indivisible,8-Oct-19,78,6.4,Lab Zero Games,505 Games,"Role-Playing, Action RPG",T,PC,NA,NA,NA,NA,NA
Transformers: Fall of Cybertron,/game/pc/transformers-fall-of-cybertron,20-Aug-12,78,8,"High Moon Studios, Mercenary Technologies",Activision,"Action, General, General, Shooter, Third-Person, Arcade",T,PC,0.44,0.28,0.12,N/A,0.04
Gurumin: A Monstrous Adventure,/game/psp/gurumin-a-monstrous-adventure,12-Feb-07,78,7.6,Falcom,Mastiff,"Role-Playing, Action RPG, Action RPG",E10+,PSP,0.01,0.01,0.00,N/A,0.00
Vanquish,/game/pc/vanquish,25-May-17,78,8.8,PlatinumGames,Sega,"Action, Shooter, Third-Person, Arcade",M,PC,0.61,0.21,0.22,0.11,0.08
Oddworld: Abe's Oddysee - New 'n' Tasty,/game/switch/oddworld-abes-oddysee---new-n-tasty,27-Oct-20,78,7.8,Square One Games,Oddworld Inhabitants,"Action, Platformer, 2D",T,Switch,NA,NA,NA,NA,NA
Octahedron: Transfixed Edition,/game/switch/octahedron-transfixed-edition,17-Jan-19,78,8,Demimonde,Square Enix,"Action, Platformer, 2D",E10+,Switch,NA,NA,NA,NA,NA
Madden NFL 07,/game/psp/madden-nfl-07,22-Aug-06,78,6.6,EA Tiburon,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",E,PSP,4.49,3.63,0.24,0.01,0.61
FIFA Soccer 06,/game/pc/fifa-soccer-06,4-Oct-05,78,6.8,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,PC,4.21,0.78,2.55,0.04,0.84
Yoshi's Woolly World,/game/wii-u/yoshis-woolly-world,16-Oct-15,78,8.5,Good-Feel,Nintendo,"Action Adventure, Platformer, 2D, Fantasy, Action, Platformer, 2D",E,Wii U,1.52,0.74,0.53,0.12,0.12
Stellaris,/game/pc/stellaris,9-May-16,78,8,Paradox Development Studio,Paradox Interactive,"Strategy, Real-Time, General",NA,PC,0.05,N/A,0.05,N/A,0.00
The House of the Dead: Overkill,/game/wii/the-house-of-the-dead-overkill,10-Feb-09,78,8.6,Headstrong Games,Sega,"Action, Shooter, Shooter, Light Gun, Light Gun",M,Wii,0.85,0.44,0.30,0.02,0.09
The Jackbox Party Pack 5,/game/switch/the-jackbox-party-pack-5,17-Oct-18,78,7.1,"Jackbox Games, Inc.","Jackbox Games, Inc.","Miscellaneous, Party / Minigame",T,Switch,NA,NA,NA,NA,NA
Super Rude Bear Resurrection,/game/playstation-4/super-rude-bear-resurrection,2-May-17,78,5,Alex Rose,Alex Rose,"Action, Platformer, 2D",T,PlayStation 4,NA,NA,NA,NA,NA
Bomberman Land Touch!,/game/ds/bomberman-land-touch!,7-Nov-06,78,7.6,Hudson,Atlus,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, General, Action",E,DS,0.09,0.04,0.00,0.04,0.00
Big Bang Mini,/game/ds/big-bang-mini,21-Jan-09,78,8.2,Arkedo Studio,SouthPeak Games,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down, Vertical",E,DS,0.06,0.05,0.00,N/A,0.00
Mortal Kombat 11,/game/switch/mortal-kombat-11,23-Apr-19,78,3.9,"NetherRealm Studios, Shiver Games",Warner Bros. Interactive Entertainment,"Action, Fighting, 2D",M,Switch,NA,NA,NA,NA,NA
Wasteland 3,/game/playstation-4/wasteland-3,28-Aug-20,78,6.7,InXile Entertainment,InXile Entertainment,"Role-Playing, Western-Style",M,PlayStation 4,NA,NA,NA,NA,NA
SIREN: Blood Curse,/game/playstation-3/siren-blood-curse,24-Jul-08,78,8,SCE Japan Studio,SCEA,"Action Adventure, Horror, Horror, Survival",M,PlayStation 3,NA,NA,NA,NA,NA
WWE '13,/game/xbox-360/wwe-13,30-Oct-12,78,8,"THQ, Yuke's",THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,Xbox 360,1.35,0.51,0.62,N/A,0.22
Tell Me Why,/game/xbox-one/tell-me-why,27-Aug-20,78,6,DONTNOD Entertainment,Xbox Game Studios,"Adventure, General",M,Xbox One,NA,NA,NA,NA,NA
Pro Evolution Soccer 2010,/game/playstation-3/pro-evolution-soccer-2010,3-Nov-09,78,6.8,Konami,Konami,"Sports, Traditional, Team, Football, Soccer, Sim, Sim, Sim",E,PlayStation 3,2.28,0.30,1.27,0.46,0.26
Hotel Dusk: Room 215,/game/ds/hotel-dusk-room-215,22-Jan-07,78,8.5,Cing,Nintendo,"Adventure, General, General",T,DS,0.54,0.26,0.04,0.22,0.03
Ibb & Obb,/game/switch/ibb-obb,5-Mar-20,78,6.8,Sparpweed,Sparpweed,"Puzzle, Action",E,Switch,NA,NA,NA,NA,NA
Double Dragon & Kunio-kun Retro Brawler Bundle,/game/switch/double-dragon-kunio-kun-retro-brawler-bundle,20-Feb-20,78,8,Arc System Works,Arc System Works,"Miscellaneous, Compilation",E10+,Switch,NA,NA,NA,NA,NA
Borderlands 3,/game/playstation-4/borderlands-3,13-Sep-19,78,5.8,Gearbox Software,2K Games,"Action, Shooter, First-Person, Arcade",M,PlayStation 4,NA,NA,NA,NA,NA
King's Quest Chapter 5: The Good Knight,/game/playstation-4/kings-quest-chapter-5-the-good-knight,25-Oct-16,78,5.4,The Odd Gentlemen,Sierra Games,"Adventure, General",E10+,PlayStation 4,NA,NA,NA,NA,NA
Prototype,/game/xbox-360/prototype,9-Jun-09,78,7.7,Radical Entertainment,Activision,"Action Adventure, Sci-Fi, Sci-Fi, Open-World",M,Xbox 360,NA,NA,NA,NA,NA
Project: Snowblind,/game/playstation-2/project-snowblind,23-Feb-05,78,8,Crystal Dynamics,Eidos Interactive,"Action, Shooter, First-Person, Sci-Fi",T,PlayStation 2,0.21,0.10,0.08,N/A,0.03
The Thing,/game/playstation-2/the-thing,19-Aug-02,78,7.4,Computer Artworks,VU Games,"Action Adventure, Horror",M,PlayStation 2,0.44,0.22,0.17,N/A,0.06
DeathSpank: Thongs of Virtue,/game/xbox-360/deathspank-thongs-of-virtue,4-Jan-11,78,8.1,Hothead Games,Electronic Arts,"Role-Playing, Action RPG, Action RPG",T,Xbox 360,NA,NA,NA,NA,NA
Hatsune Miku: Project Diva X,/game/playstation-4/hatsune-miku-project-diva-x,30-Aug-16,78,7.4,Sega,Sega,"Action, Rhythm, Music",T,PlayStation 4,0.18,0.05,N/A,0.12,0.02
Granblue Fantasy: Versus,/game/playstation-4/granblue-fantasy-versus,3-Mar-20,78,6.4,Arc System Works,XSEED Games,"Action, Fighting, 2D",T,PlayStation 4,NA,NA,NA,NA,NA
Atelier Lulua: The Scion of Arland,/game/switch/atelier-lulua-the-scion-of-arland,21-May-19,78,7.5,Koei Tecmo Games,Koei Tecmo Games,"Role-Playing, Japanese-Style",T,Switch,NA,NA,NA,NA,NA
Alien: Isolation,/game/xbox-one/alien-isolation,7-Oct-14,78,8,Creative Assembly,Sega,"Action Adventure, Sci-Fi, General, Survival",M,Xbox One,1.09,0.29,0.59,0.05,0.16
DeadCore,/game/pc/deadcore,13-Aug-13,78,6.7,5-Bits Games,Bandai Namco Games,"Action, Shooter, First-Person, Sci-Fi, Arcade",T,PC,NA,NA,NA,NA,NA
Conker: Live & Reloaded,/game/xbox/conker-live-reloaded,21-Jun-05,78,8.3,Rare Ltd.,Microsoft Game Studios,"Action, Shooter, Third-Person, Fantasy",M,Xbox,NA,NA,NA,NA,NA
Castlevania: The Adventure ReBirth,/game/wii/castlevania-the-adventure-rebirth,28-Dec-09,78,8.7,M2,Konami,"Action, Platformer, Platformer, 2D, 2D",T,Wii,NA,NA,NA,NA,NA
The Walking Dead: Season Two Episode 5 - No Going Back,/game/pc/the-walking-dead-season-two-episode-5---no-going-back,26-Aug-14,78,8.5,Telltale Games,Telltale Games,"General, Action, Adventure, General, Point-and-Click",M,PC,NA,NA,NA,NA,NA
MLB 2005,/game/playstation-2/mlb-2005,16-Mar-04,78,7.6,989 Sports,SCEA,"Sports, Traditional, Baseball, Sim",E,PlayStation 2,0.9,0.44,0.35,N/A,0.12
Neverwinter Nights: Shadows of Undrentide,/game/pc/neverwinter-nights-shadows-of-undrentide,17-Jun-03,78,7.7,BioWare,Atari,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",T,PC,NA,NA,NA,NA,NA
Knockout Kings 2003,/game/gamecube/knockout-kings-2003,9-Oct-02,78,7,EA Sports,Electronic Arts,"Sports, Traditional, Boxing",T,GameCube,0.15,0.12,0.03,N/A,0.00
Duke Nukem: Manhattan Project,/game/pc/duke-nukem-manhattan-project,14-May-02,78,7.7,Sunstorm Interactive,Arush Entertainment,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",M,PC,NA,NA,NA,NA,NA
Konami Collector's Series: Arcade Advanced,/game/game-boy-advance/konami-collectors-series-arcade-advanced,21-Mar-02,78,8.8,KCEA,Konami,"Miscellaneous, Compilation",E,Game Boy Advance,0.64,0.46,0.17,N/A,0.01
Gradius Galaxies,/game/game-boy-advance/gradius-galaxies,12-Nov-01,78,8.3,Mobile 21,Konami,"Action, Shooter, Scrolling",E,Game Boy Advance,0.08,0.06,0.02,N/A,0.00
Tales of Destiny II,/game/playstation/tales-of-destiny-ii,10-Sep-01,78,8.5,Namco,Namco,"Role-Playing, Console-style RPG",T,PlayStation,0.81,0.06,0.04,0.66,0.05
Metal Gear Solid: Snake Eater 3D,/game/3ds/metal-gear-solid-snake-eater-3d,21-Feb-12,78,7.9,Kojima Productions,Konami,"Action Adventure, Modern, General, Modern",M,3DS,0.39,0.15,0.12,0.10,0.02
Overcooked!,/game/playstation-4/overcooked!,2-Aug-16,78,7.9,Ghost Town Games Ltd.,Team17,"Action, Simulation, Arcade, Virtual, Career",E,PlayStation 4,NA,NA,NA,NA,NA
Marvel: Ultimate Alliance,/game/playstation-3/marvel-ultimate-alliance,17-Nov-06,78,7.7,Raven Software,Activision,"Role-Playing, Action RPG, Action RPG",T,PlayStation 3,2.5,2.29,0.02,N/A,0.19
Grand Kingdom,/game/playstation-4/grand-kingdom,21-Jun-16,78,7.3,Spike Chunsoft,NIS America,"Strategy, Turn-Based, Tactics",T,PlayStation 4,NA,NA,NA,NA,NA
Dauntless,/game/pc/dauntless,21-May-19,78,5.3,Phoenix Labs,Phoenix Labs,"Role-Playing, Action RPG",T,PC,NA,NA,NA,NA,NA
Fuser,/game/xbox-one/fuser,NA,NA,NA,NA,NA,NA,NA,Xbox One,NA,NA,NA,NA,NA
Noita,/game/pc/noita,15-Oct-20,78,7.9,Nolla Games,Nolla Games,"Adventure, General, Action Adventure, Open-World",NA,PC,NA,NA,NA,NA,NA
Freedom Finger,/game/xbox-one/freedom-finger,24-Mar-20,78,8.7,Wide Right Interactive,Wide Right Interactive,"Action, Shooter, Shoot-'Em-Up, Horizontal",M,Xbox One,NA,NA,NA,NA,NA
Bridge Constructor Portal,/game/playstation-4/bridge-constructor-portal,1-Mar-18,78,3.4,ClockStone Software,Headup Games,"Simulation, Virtual, Career",E10+,PlayStation 4,0.03,0.02,N/A,N/A,0.01
Wuppo,/game/pc/wuppo,29-Sep-16,78,8.3,Knuist & Perzik,Soedesco,"Action, Platformer, 2D",NA,PC,NA,NA,NA,NA,NA
Joe Danger 2: The Movie,/game/playstation-3/joe-danger-2-the-movie,9-Oct-12,78,6,Hello Games,Hello Games,"Action, Racing, General, General, Arcade, Other",E,PlayStation 3,NA,NA,NA,NA,NA
Robocalypse,/game/ds/robocalypse,17-Nov-08,78,8.2,Vogster,Tecmo,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",E10+,DS,0.07,0.07,N/A,N/A,0.01
For Honor,/game/playstation-4/for-honor,14-Feb-17,78,6.1,Ubisoft Montreal,Ubisoft,"Action Adventure, General",M,PlayStation 4,1.75,0.73,0.66,0.07,0.28
The Disney Afternoon Collection,/game/pc/the-disney-afternoon-collection,18-Apr-17,78,6.2,"Capcom, Digital Eclipse",Capcom,"Miscellaneous, Compilation",E10+,PC,NA,NA,NA,NA,NA
Closure,/game/pc/closure,1-Jan-09,78,6.5,Eyebrow Interactive,Eyebrow Interactive,"Action, Platformer, Platformer, 2D, 2D",NA,PC,NA,NA,NA,NA,NA
Dead Rising 2,/game/pc/dead-rising-2,27-Sep-10,78,6.5,Blue Castle Games,Capcom,"Action Adventure, Horror, Horror, Open-World",M,PC,1.49,0.75,0.53,0.09,0.13
Insurgency: Sandstorm,/game/pc/insurgency-sandstorm,12-Dec-18,78,8.3,New World Interactive,Focus Home Interactive,"General, Strategy, General",NA,PC,NA,NA,NA,NA,NA
TumbleSeed,/game/switch/tumbleseed,2-May-17,78,7.4,"Benedict Fritz, aeiowu, Team TumbleSeed",aeiowu,"Action, General",E,Switch,NA,NA,NA,NA,NA
Murder by Numbers,/game/pc/murder-by-numbers,6-Mar-20,78,7.2,Mediatonic,The Irregular Corporation,"Adventure, General",NA,PC,NA,NA,NA,NA,NA
SUPERHOT: MIND CONTROL DELETE,/game/pc/superhot-mind-control-delete,16-Jul-20,78,6.7,SUPERHOT,SUPERHOT,"Action, Shooter, First-Person, Tactical",T,PC,NA,NA,NA,NA,NA
The Walking Dead: The Telltale Series - The Final Season,/game/xbox-one/the-walking-dead-the-telltale-series---the-final-season,14-Aug-18,78,7.6,Telltale Games,Telltale Games,"Adventure, Point-and-Click",M,Xbox One,NA,NA,NA,NA,NA
Forgotton Anne,/game/playstation-4/forgotton-anne,15-May-18,78,6.8,Throughline Games,Square Enix,"Adventure, General",E10+,PlayStation 4,NA,NA,NA,NA,NA
Call of Duty: Advanced Warfare,/game/pc/call-of-duty-advanced-warfare,3-Nov-14,78,4.7,Sledgehammer Games,Activision,"Action, Shooter, First-Person, Modern, Arcade",M,PC,7.53,2.84,3.34,0.14,1.22
MotorStorm RC,/game/playstation-vita/motorstorm-rc,6-Mar-12,78,6.8,Evolution Studios,SCEA,"Driving, Racing, Simulation, Arcade, Rally / Offroad, Rally / Offroad, Automobile",E,PlayStation Vita,0.07,N/A,0.05,N/A,0.01
AstroPop,/game/xbox-360/astropop,22-Mar-06,78,5.5,PopCap,Oberon Media,"Miscellaneous, Puzzle, Puzzle, General, General",E,Xbox 360,NA,NA,NA,NA,NA
Dragon Quest VI: Realms of Revelation,/game/ds/dragon-quest-vi-realms-of-revelation,14-Feb-11,78,8.4,ArtePiazza,Nintendo,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T,DS,1.73,0.20,0.15,1.35,0.03
Theatrhythm Final Fantasy,/game/3ds/theatrhythm-final-fantasy,3-Jul-12,78,7.8,indieszero,Square Enix,"Action, Miscellaneous, Rhythm, Music, Music",E10+,3DS,NA,NA,NA,NA,NA
Teleglitch: Die More Edition,/game/pc/teleglitch-die-more-edition,24-Jul-13,78,7,Johamm Tael & Mihkel Tael,Paradox Interactive,"Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Sci-Fi, Sci-Fi, Top-Down",NA,PC,NA,NA,NA,NA,NA
Age of Empires: Mythologies,/game/ds/age-of-empires-mythologies,24-Nov-08,78,7,Griptonite Games,THQ,"Strategy, Turn-Based, General, Historic, Historic",E10+,DS,0.21,0.16,0.03,N/A,0.02
Project Warlock,/game/pc/project-warlock,18-Oct-18,78,8.4,Buckshot Software,Buckshot Software,"Action, Shooter, First-Person, Arcade",NA,PC,NA,NA,NA,NA,NA
Donkey Kong Country,/game/game-boy-advance/donkey-kong-country,9-Jun-03,78,8.8,Rare Ltd.,Nintendo,"Action, Platformer, 2D",E,Game Boy Advance,9.3,4.36,1.71,3.00,0.23
Zero Escape: Zero Time Dilemma,/game/pc/zero-escape-zero-time-dilemma,29-Jun-16,78,7.7,Spike Chunsoft,Aksys Games,"Adventure, Visual Novel",NA,PC,0.12,0.08,N/A,0.03,0.01
LEGO Marvel Super Heroes,/game/pc/lego-marvel-super-heroes,22-Oct-13,78,8.1,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, Fantasy, General, Fantasy, Open-World",E10+,PC,NA,NA,NA,NA,NA
League of Legends,/game/pc/league-of-legends,27-Oct-09,78,5.3,Riot Games,Riot Games,"Role-Playing, Strategy, Action RPG, Real-Time, MOBA, MOBA",T,PC,NA,NA,NA,NA,NA
Rabbids Go Home,/game/wii/rabbids-go-home,1-Nov-09,78,8.4,Ubisoft Montpellier,Ubisoft,"Action Adventure, Adventure, General, General, Linear",E10+,Wii,1.13,0.25,0.74,N/A,0.14
"Warhammer 40,000: Mechanicus",/game/pc/warhammer-40000-mechanicus,15-Nov-18,78,8.2,Bulwark Studios,Kasedo Games,"Action, General",NA,PC,NA,NA,NA,NA,NA
The Movies: Stunts & Effects,/game/pc/the-movies-stunts-effects,6-Jun-06,78,7.4,Lionhead Studios,Activision,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",T,PC,NA,NA,NA,NA,NA
Observer,/game/pc/observer,15-Aug-17,78,7.8,Bloober Team,Aspyr,"Adventure, 3D, First-Person",M,PC,NA,NA,NA,NA,NA
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,/game/playstation-4/mobile-suit-gundam-extreme-vs-maxiboost-on,30-Jul-20,78,7.3,Bandai Namco Games,Bandai Namco Games,"Action, Fighting, 3D",NA,PlayStation 4,NA,NA,NA,NA,NA
Golf Peaks,/game/switch/golf-peaks,14-Mar-19,78,7.8,Afterburn,7Levels,"Sports, Individual, Golf, Arcade",E,Switch,NA,NA,NA,NA,NA
Deus Ex: Human Revolution - The Missing Link,/game/playstation-3/deus-ex-human-revolution---the-missing-link,18-Oct-11,78,7.3,Eidos Montreal,Square Enix,"Action Adventure, Sci-Fi, Sci-Fi, General",M,PlayStation 3,NA,NA,NA,NA,NA
Asphalt 4: Elite Racing,/game/ds/asphalt-4-elite-racing,6-Jul-09,78,7.8,Gameloft,Gameloft,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E10+,DS,NA,NA,NA,NA,NA
Shaun White Snowboarding: Road Trip,/game/wii/shaun-white-snowboarding-road-trip,16-Nov-08,78,8.7,Ubisoft,Ubisoft,"Sports, Alternative, Individual, Snowboarding, Snowboarding, Ski / Snowboard",E10+,Wii,1.66,0.93,0.56,N/A,0.16
Dynasty Warriors 4,/game/playstation-2/dynasty-warriors-4,25-Mar-03,78,9,Omega Force,Koei,"Action, Beat-'Em-Up",T,PlayStation 2,2.11,0.63,0.21,1.13,0.13
Shox,/game/playstation-2/shox,19-Nov-02,78,7.2,Electronic Arts,Electronic Arts,"Driving, Racing, Rally / Offroad",E,PlayStation 2,0.09,0.05,0.04,N/A,0.01
Super Ghouls 'n Ghosts,/game/game-boy-advance/super-ghouls-n-ghosts,23-Sep-02,78,7.1,Capcom,Capcom,"Action, Platformer, 2D",E,Game Boy Advance,1.18,0.50,0.14,0.52,0.02
The Thing,/game/xbox/the-thing,9-Sep-02,78,6.1,Computer Artworks,VU Games,"Action Adventure, Horror",M,Xbox,0.44,0.22,0.17,N/A,0.06
Tropico: Paradise Island,/game/pc/tropico-paradise-island,3-Feb-02,78,7.5,BreakAway Games,Take-Two Interactive,"Strategy, Miscellaneous, Tycoon, Management, Compilation, Tycoon, Government, Business / Tycoon",T,PC,NA,NA,NA,NA,NA
NASCAR Heat 2002,/game/xbox/nascar-heat-2002,14-Nov-01,78,tbd,Monster Games Inc.,Infogrames,"Driving, Racing, Stock Car",E,Xbox,0.6,0.29,0.23,N/A,0.08
MechWarrior 4: Black Knight Expansion,/game/pc/mechwarrior-4-black-knight-expansion,31-Oct-01,78,7.3,Cyberlore Studios,Microsoft Game Studios,"Simulation, Sci-Fi, Vehicle, Mech, Combat",T,PC,NA,NA,NA,NA,NA
Cool Boarders 2001,/game/playstation-2/cool-boarders-2001,21-May-01,78,5.6,Idol Minds,SCEA,"Sports, Alternative, Snowboarding",E,PlayStation 2,0.41,0.23,0.16,N/A,0.03
Ridge Racer V,/game/playstation-2/ridge-racer-v,25-Oct-00,78,7.5,Namco,Namco,"Driving, Racing, Arcade",E,PlayStation 2,1.24,0.24,0.19,0.75,0.06
NFL Blitz 2001,/game/dreamcast/nfl-blitz-2001,14-Sep-00,78,8,Avalanche Software,Midway,"Sports, Traditional, Football, Arcade",E,Dreamcast,0.59,0.33,0.22,N/A,0.04
Apollo Justice: Ace Attorney,/game/ds/apollo-justice-ace-attorney,19-Feb-08,78,8.1,Capcom,Capcom,"Adventure, General, General, Visual Novel",T,DS,0.99,0.28,0.05,0.64,0.03
The Surge 2,/game/xbox-one/the-surge-2,24-Sep-19,78,6.8,Deck 13,Focus Home Interactive,"Role-Playing, Action RPG",M,Xbox One,NA,NA,NA,NA,NA
Rune Factory: A Fantasy Harvest Moon,/game/ds/rune-factory-a-fantasy-harvest-moon,14-Aug-07,78,8.2,Neverland,Natsume,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E,DS,0.53,0.35,0.01,0.14,0.03
