title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Tony Hawk's Pro Skater 3,/game/playstation/tony-hawks-pro-skater-3,PlayStation,"October 29, 2001",87,8,Shaba Games,Activision,"Sports, Alternative, Skateboarding",E,1.67,1.09,0.49,0.02,0.07
Burnout Paradise: The Ultimate Box,/game/pc/burnout-paradise-the-ultimate-box,PC,"February 5, 2009",87,7.6,Criterion Games,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,0.09,NA,0.09,NA,0.01
FIFA Soccer 09,/game/xbox-360/fifa-soccer-09,Xbox 360,"October 13, 2008",87,7.9,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,1.94,0.49,1.26,0.01,0.18
Jeanne d'Arc,/game/psp/jeanne-darc,PSP,"August 21, 2007",87,8.2,Level 5,SCEA,"Strategy, Turn-Based, Historic, Historic, Tactics",T,0.33,0.21,NA,0.1,0.02
Battlefield: Bad Company 2,/game/pc/battlefield-bad-company-2,PC,"March 2, 2010",87,8.2,EA DICE,EA Games,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.72,0.19,0.53,NA,NA
FIFA Soccer 09,/game/playstation-3/fifa-soccer-09,PlayStation 3,"October 13, 2008",87,7.5,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,2.59,0.49,1.63,0.04,0.43
NCAA Football 06,/game/playstation-2/ncaa-football-06,PlayStation 2,"July 11, 2005",87,8.5,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,1.84,1.53,0.05,NA,0.25
DiRT 3,/game/playstation-3/dirt-3,PlayStation 3,"May 24, 2011",87,7.2,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,1.06,0.27,0.58,0.01,0.2
Max Payne 3,/game/playstation-3/max-payne-3,PlayStation 3,"May 15, 2012",87,7.9,"Rockstar Games, Rockstar Studios",Rockstar Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,1.86,0.59,0.93,0.06,0.27
Sins of a Solar Empire,/game/pc/sins-of-a-solar-empire,PC,"February 4, 2008",87,8.2,Ironclad Games,Stardock,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T,0.03,NA,0.03,NA,0
Dragon Ball FighterZ,/game/switch/dragon-ball-fighterz,Switch,"September 28, 2018",87,7.7,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,0.44,0.21,0.13,0.07,0.03
Heavy Rain,/game/playstation-3/heavy-rain,PlayStation 3,"February 23, 2010",87,7.8,Quantic Dream,SCEA,"Adventure, 3D, Modern, Third-Person, Modern",M,3.06,1.29,1.24,0.06,0.48
Super Monkey Ball 2,/game/gamecube/super-monkey-ball-2,GameCube,"August 25, 2002",87,8.4,Amusement Vision,Sega,"Miscellaneous, Party",E,1.52,1.11,0.31,0.06,0.04
Tactics Ogre: Let Us Cling Together,/game/psp/tactics-ogre-let-us-cling-together,PSP,"February 14, 2011",87,8.7,Square Enix,Square Enix,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.54,0.15,0.07,0.27,0.05
Diablo II: Lord of Destruction,/game/pc/diablo-ii-lord-of-destruction,PC,"June 27, 2001",87,9.1,Blizzard North,Blizzard Entertainment,"Role-Playing, Action RPG, Action RPG",M,1.06,1.03,0.03,NA,NA
DiRT 3,/game/xbox-360/dirt-3,Xbox 360,"May 24, 2011",87,7,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.71,0.23,0.4,0.01,0.07
Syphon Filter: Dark Mirror,/game/psp/syphon-filter-dark-mirror,PSP,"March 14, 2006",87,8.8,Sony Bend,SCEA,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",M,0.3,0.26,0.01,NA,0.03
The Elder Scrolls III: Morrowind,/game/xbox/the-elder-scrolls-iii-morrowind,Xbox,"June 6, 2002",87,8.5,Bethesda Softworks,Bethesda Softworks,"Role-Playing, First-Person",T,2.86,2.09,0.63,0.03,0.11
Dragon Ball FighterZ,/game/playstation-4/dragon-ball-fighterz,PlayStation 4,"January 26, 2018",87,8,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,1.46,0.61,0.51,0.12,0.23
Assassin's Creed Odyssey,/game/xbox-one/assassins-creed-odyssey,Xbox One,"October 2, 2018",87,6.1,Ubisoft,Ubisoft,"Action Adventure, Open-World",M,1.39,0.91,0.35,NA,0.13
Batman: Arkham Knight,/game/playstation-4/batman-arkham-knight,PlayStation 4,"June 23, 2015",87,7.9,Rocksteady Studios,Warner Bros. Interactive Entertainment,"General, Fantasy, Action Adventure, Open-World",M,4.11,1.65,1.68,0.11,0.66
Dead or Alive 3,/game/xbox/dead-or-alive-3,Xbox,"November 14, 2001",87,8.6,Team Ninja,Tecmo,"Action, Fighting, 3D",T,1.77,1.19,0.29,0.24,0.06
Jak II,/game/playstation-2/jak-ii,PlayStation 2,"October 14, 2003",87,8.3,Naughty Dog,SCEA,"Action, Platformer, 3D",T,2.78,1.68,0.74,NA,0.36
NCAA Football 06,/game/xbox/ncaa-football-06,Xbox,"July 11, 2005",87,7.7,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,0.97,0.73,0.21,NA,0.03
Max Payne 3,/game/pc/max-payne-3,PC,"May 31, 2012",87,7.7,"Rockstar Games, Rockstar Studios",Rockstar Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.43,0.16,0.22,NA,0.05
Marvel's Spider-Man,/game/playstation-4/marvels-spider-man,PlayStation 4,"September 7, 2018",87,8.7,Insomniac Games,Sony Interactive Entertainment,"Action Adventure, Open-World",T,8.76,3.64,3.39,0.32,1.41
Okami HD,/game/playstation-4/okami-hd,PlayStation 4,"December 12, 2017",87,8.2,Capcom,Capcom,"Action Adventure, General",T,0.36,0.16,0.12,0.03,0.06
New Super Mario Bros. Wii,/game/wii/new-super-mario-bros-wii,Wii,"November 15, 2009",87,8.3,Nintendo,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,28.51,14.53,7.01,4.7,2.27
Elite Beat Agents,/game/ds/elite-beat-agents,DS,"November 6, 2006",87,8.5,iNiS,Nintendo,"Action, Miscellaneous, Rhythm, Music, Music",E10+,0.37,0.3,0.03,NA,0.03
Beyond Good & Evil,/game/gamecube/beyond-good-evil,GameCube,"December 11, 2003",87,8.5,Ubisoft Montpellier,Ubisoft,"Action Adventure, Fantasy",T,0.07,0.06,0.01,NA,0
Paper Mario: The Thousand-Year Door,/game/gamecube/paper-mario-the-thousand-year-door,GameCube,"October 11, 2004",87,9.1,Intelligent Systems,Nintendo,"Role-Playing, Console-style RPG",E,2.25,1.48,0.25,0.46,0.06
DJ Hero,/game/wii/dj-hero,Wii,"October 27, 2009",87,7.4,Exient Entertainment,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,0.78,0.47,0.23,NA,0.08
Mario Kart: Double Dash!!,/game/gamecube/mario-kart-double-dash!!,GameCube,"November 17, 2003",87,8.6,Nintendo,Nintendo,"Driving, Racing, Kart",E,6.95,4.12,1.77,0.87,0.19
Rayman Legends,/game/playstation-vita/rayman-legends,PlayStation Vita,"September 3, 2013",87,8.4,Ubisoft Montpellier,Ubisoft,"Action, Platformer, Platformer, 2D, 2D",E10+,0.16,0.01,0.12,NA,0.03
World Series Baseball 2K3,/game/playstation-2/world-series-baseball-2k3,PlayStation 2,"March 17, 2003",87,8.6,Blue Shift,Sega,"Sports, Traditional, Baseball, Sim",E,0.25,0.12,0.1,NA,0.03
Metal Gear Solid 2: Substance,/game/playstation-2/metal-gear-solid-2-substance,PlayStation 2,"March 3, 2003",87,8.8,KCEJ,Konami,"Action Adventure, Modern",M,0.52,0.18,0.14,0.16,0.05
Forza Motorsport 6,/game/xbox-one/forza-motorsport-6,Xbox One,"September 15, 2015",87,7.7,Turn 10,Microsoft Game Studios,"Driving, GT / Street, Racing, Simulation, Automobile",E,2.02,0.9,0.92,0.04,0.16
Donkey Kong Country Returns,/game/wii/donkey-kong-country-returns,Wii,"November 21, 2010",87,8.6,Retro Studios,Nintendo,"Action, Adventure, General, Platformer, Platformer, 2D, 2D",E,6.5,3.19,1.81,1.03,0.47
Bully,/game/playstation-2/bully,PlayStation 2,"October 17, 2006",87,8.9,Rockstar Vancouver,Rockstar Games,"Action Adventure, Modern",T,0.94,0.75,0.03,0.04,0.12
Call of Duty: Black Ops,/game/xbox-360/call-of-duty-black-ops,Xbox 360,"November 9, 2010",87,6.6,Treyarch,Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,14.74,9.76,3.73,0.11,1.14
Tearaway,/game/playstation-vita/tearaway,PlayStation Vita,"November 22, 2013",87,8.9,Media Molecule,SCEA,"General, Adventure, General",E,0.65,0.1,0.41,NA,0.15
Rocket League,/game/xbox-one/rocket-league,Xbox One,"February 17, 2016",87,8.1,"Psyonix, Panic Button",505 Games,"Sports, Team, Soccer, Arcade",E,1.38,0.52,0.75,NA,0.11
Metal Gear Solid: Portable Ops,/game/psp/metal-gear-solid-portable-ops,PSP,"December 5, 2006",87,8.1,Kojima Productions,Konami,"Action Adventure, Modern, General, Modern",M,1.19,0.38,0.35,0.38,0.09
Zack & Wiki: Quest for Barbaros' Treasure,/game/wii/zack-wiki-quest-for-barbaros-treasure,Wii,"October 23, 2007",87,8.6,Capcom,Capcom,"Adventure, General, General",E,0.42,0.18,0.16,0.03,0.04
Monster Boy and the Cursed Kingdom,/game/playstation-4/monster-boy-and-the-cursed-kingdom,PlayStation 4,"December 4, 2018",87,8,FDG Entertainment,FDG Entertainment,"Action Adventure, General",E10+,0.03,0.02,NA,NA,0
MLB 13: The Show,/game/playstation-3/mlb-13-the-show,PlayStation 3,"March 5, 2013",87,7.9,SCEA San Diego Studios,SCEA,"Sports, Traditional, Team, Baseball, Sim, Sim",E,0.84,0.68,NA,NA,0.16
MechAssault,/game/xbox/mechassault,Xbox,"November 11, 2002",87,8,Day 1 Studios,Microsoft Game Studios,"Simulation, Sci-Fi, Mech",T,1.13,1.01,0.1,NA,0.03
NFL 2K2,/game/xbox/nfl-2k2,Xbox,"January 9, 2002",87,9,Visual Concepts,Sega,"Sports, Traditional, Football, Sim",E,0.18,0.13,0.04,NA,0.01
FIFA 14,/game/playstation-4/fifa-14,PlayStation 4,"November 12, 2013",87,6.2,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,3.43,0.62,2.18,0.12,0.51
Animal Crossing,/game/gamecube/animal-crossing,GameCube,"September 15, 2002",87,8.8,Nintendo,Nintendo,"Miscellaneous, Virtual Life",E,3.15,1.92,0.16,0.99,0.09
BlazBlue: Continuum Shift,/game/playstation-3/blazblue-continuum-shift,PlayStation 3,"July 27, 2010",87,8.1,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.41,0.21,0.08,0.09,0.04
Fight Night Round 4,/game/xbox-360/fight-night-round-4,Xbox 360,"June 23, 2009",87,8.1,EA Canada,EA Sports,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",T,1.4,0.95,0.33,NA,0.13
The Legend of Zelda: Spirit Tracks,/game/ds/the-legend-of-zelda-spirit-tracks,DS,"December 7, 2009",87,8,Nintendo,Nintendo,"Action Adventure, Fantasy, Fantasy, Open-World",E10+,3.32,1.4,0.92,0.74,0.26
Dead Space 2,/game/pc/dead-space-2,PC,"January 25, 2011",87,8.4,Visceral Games,Electronic Arts,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,0.32,0.13,0.15,NA,0.04
DiRT 2,/game/playstation-3/dirt-2,PlayStation 3,"September 8, 2009",87,8.2,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.99,0.27,0.53,0,0.19
Disgaea: Afternoon of Darkness,/game/psp/disgaea-afternoon-of-darkness,PSP,"October 30, 2007",87,8.7,Nippon Ichi Software,NIS America,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.24,0.15,0.02,0.04,0.02
NCAA Football 07,/game/playstation-2/ncaa-football-07,PlayStation 2,"July 18, 2006",87,8.7,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,1.7,1.41,0.05,NA,0.23
Dragon Age: Origins,/game/playstation-3/dragon-age-origins,PlayStation 3,"November 3, 2009",87,8,BioWare,Electronic Arts,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",M,1.67,0.96,0.42,0.08,0.21
Beyond Good & Evil,/game/xbox/beyond-good-evil,Xbox,"December 2, 2003",87,8.4,Ubisoft Milan,Ubisoft,"Action Adventure, Fantasy",T,0.1,0.08,0.02,NA,0
Little King's Story,/game/wii/little-kings-story,Wii,"July 21, 2009",87,8.7,Cing,XSEED Games,"Strategy, Real-Time, Breeding/Constructing, Fantasy, General, Fantasy",T,0.29,0.14,0.11,0.02,0.02
Pro Evolution Soccer 2017,/game/xbox-one/pro-evolution-soccer-2017,Xbox One,"September 13, 2016",87,5.9,Konami,Konami,"Sports, Team, Soccer, Sim",E,0.1,0.05,0.03,NA,0.01
Pro Evolution Soccer 2016,/game/playstation-4/pro-evolution-soccer-2016,PlayStation 4,"September 15, 2015",87,7.2,Konami,Konami,"Sports, Team, Soccer, Sim",E,0.82,0.14,0.43,0.14,0.1
Titanfall 2,/game/xbox-one/titanfall-2,Xbox One,"October 28, 2016",87,8.3,Respawn Entertainment,Electronic Arts,"Action, Shooter, First-Person, Arcade",M,1.37,0.88,0.37,NA,0.13
NASCAR 2005: Chase for the Cup,/game/playstation-2/nascar-2005-chase-for-the-cup,PlayStation 2,"August 31, 2004",87,8.3,EA Tiburon,EA Games,"Driving, Racing, Stock Car",E,1.41,0.69,0.54,NA,0.18
Metal Gear Solid 2: Substance,/game/xbox/metal-gear-solid-2-substance,Xbox,"November 4, 2002",87,8.3,KCEJ,Konami,"Action Adventure, Modern",M,0.62,0.38,0.22,NA,0.03
NBA 2K3,/game/xbox/nba-2k3,Xbox,"October 9, 2002",87,7.9,Visual Concepts,Sega,"Sports, Traditional, Basketball, Sim",E,0.32,0.24,0.07,NA,0.01
MVP Baseball 2005,/game/playstation-2/mvp-baseball-2005,PlayStation 2,"February 22, 2005",87,8.7,EA Sports,EA Sports,"Sports, Traditional, Baseball, Sim",E,1.54,1.26,0.07,NA,0.21
Rayman Origins,/game/playstation-3/rayman-origins,PlayStation 3,"November 15, 2011",87,8.4,UBlart Montpellier,Ubisoft,"Action, Action Adventure, Adventure, General, Platformer, Fantasy, Platformer, 2D, 2D",E10+,1,0.33,0.5,0.01,0.16
MLB 12: The Show,/game/playstation-3/mlb-12-the-show,PlayStation 3,"March 6, 2012",87,7.9,SCEA San Diego Studios,SCEA,"Sports, Traditional, Team, Baseball, Sim, Sim",E,0.93,0.86,NA,NA,0.07
Wolfenstein II: The New Colossus,/game/playstation-4/wolfenstein-ii-the-new-colossus,PlayStation 4,"October 27, 2017",87,7.3,MachineGames,Bethesda Softworks,"Action, Shooter, First-Person, Arcade",M,1.36,0.55,0.58,0.01,0.22
Axiom Verge,/game/switch/axiom-verge,Switch,"October 5, 2017",87,8.5,Tom Happ,Tom Happ,"Action Adventure, General",E10+,0.17,0.12,0.03,NA,0.02
Divinity: Original Sin,/game/pc/divinity-original-sin,PC,"January 17, 2014",87,8.7,Larian Studios Games,Larian Studios Games,"Action RPG, Role-Playing, Action RPG, Western-Style",M,0.02,NA,0.02,NA,0
Company of Heroes: Opposing Fronts,/game/pc/company-of-heroes-opposing-fronts,PC,"September 24, 2007",87,8.6,Relic,THQ,"Strategy, Real-Time, Military, General, Military",M,0.04,0.01,0.03,NA,0
Destiny 2,/game/xbox-one/destiny-2,Xbox One,"September 6, 2017",87,4.4,Bungie,Activision,"Action, Shooter, First-Person, Arcade",T,2.35,1.66,0.47,NA,0.23
Owlboy,/game/switch/owlboy,Switch,"February 13, 2018",87,7.4,BlitWorks,D-Pad Studio,"Action Adventure, General",E10+,0.05,0.03,0.01,NA,0.01
DiRT 2,/game/xbox-360/dirt-2,Xbox 360,"September 8, 2009",87,8.1,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.8,0.32,0.39,0,0.09
Gears of War,/game/pc/gears-of-war,PC,"November 6, 2007",87,7.7,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,0.02,0,0.01,NA,0
Rayman Origins,/game/xbox-360/rayman-origins,Xbox 360,"November 15, 2011",87,8.2,UBlart Montpellier,Ubisoft,"Action, Action Adventure, Adventure, General, Platformer, Fantasy, Platformer, 2D, 2D",E10+,0.78,0.38,0.32,NA,0.08
Super Monkey Ball,/game/gamecube/super-monkey-ball,GameCube,"November 17, 2001",87,8.1,Amusement Vision,Sega,"Miscellaneous, Party",E,1.46,0.95,0.37,0.1,0.04
Dark Souls II: Scholar of the First Sin,/game/playstation-4/dark-souls-ii-scholar-of-the-first-sin,PlayStation 4,"April 7, 2015",87,7.9,From Software,Bandai Namco Games,"Role-Playing, Action RPG",T,0.69,0.27,0.23,0.09,0.1
Resistance 2,/game/playstation-3/resistance-2,PlayStation 3,"November 4, 2008",87,6.2,Insomniac Games,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Modern, Sci-Fi, Arcade",M,2.47,1.15,0.84,0.1,0.38
XCOM 2,/game/xbox-one/xcom-2,Xbox One,"September 27, 2016",87,7.6,Firaxis Games,2K Games,"Strategy, Turn-Based, General, Tactics",T,0.19,0.15,0.02,NA,0.02
NBA 2K16,/game/playstation-4/nba-2k16,PlayStation 4,"September 25, 2015",87,6.7,Visual Concepts,Take-Two Interactive,"Action, General, Sports, Team, Basketball, Sim",E10+,3.98,2.56,0.66,0.05,0.71
Pikmin 3,/game/wii-u/pikmin-3,Wii U,"August 4, 2013",87,8.7,Nintendo,Nintendo,"Strategy, Real-Time, Fantasy, General, Fantasy",E10+,1.23,0.47,0.38,0.29,0.08
SSX Tricky,/game/gamecube/ssx-tricky,GameCube,"December 2, 2001",87,8.5,EA Sports Big,EA Sports Big,"Sports, Alternative, Snowboarding",E,0.54,0.42,0.11,NA,0.01
Driver,/game/playstation/driver,PlayStation,"June 30, 1999",87,8,Reflections Interactive,GT Interactive,"Driving, Mission-based",T,6.27,3.11,2.8,0.02,0.33
Fight Night Round 2,/game/gamecube/fight-night-round-2,GameCube,"February 28, 2005",87,8.2,EA Sports,EA Sports,"Sports, Traditional, Boxing",T,0.17,0.13,0.03,NA,0
World of Warcraft: Warlords of Draenor,/game/pc/world-of-warcraft-warlords-of-draenor,PC,"November 13, 2014",87,5.8,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T,0.47,0.08,0.36,NA,0.03
LittleBigPlanet,/game/psp/littlebigplanet,PSP,"November 17, 2009",87,7.8,"SCE/WWS, Media Molecule",SCEA,"Action, Platformer, Platformer, 3D, 2D, 3D",E10+,2.61,0.65,1.27,0.01,0.68
Okami HD,/game/xbox-one/okami-hd,Xbox One,"December 12, 2017",87,8.3,Capcom,Capcom,"Action Adventure, General",T,0.06,0.05,NA,NA,0.01
Dark Cloud 2,/game/playstation-2/dark-cloud-2,PlayStation 2,"February 17, 2003",87,8.6,Level 5,SCEA,"Role-Playing, Action RPG",T,0.96,0.38,0.25,0.26,0.07
GRID,/game/xbox-360/grid,Xbox 360,"June 3, 2008",87,7.8,Codemasters,Codemasters,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,0.87,0.33,0.44,0.01,0.09
Kingdom Hearts II,/game/playstation-2/kingdom-hearts-ii,PlayStation 2,"March 28, 2006",87,9,Square Enix,Square Enix,"Role-Playing, Action RPG",E10+,4.33,2.2,0.58,1.38,0.17
Fallout 4,/game/playstation-4/fallout-4,PlayStation 4,"November 10, 2015",87,6.7,Bethesda Game Studios,Bethesda Softworks,"General, Role-Playing, Western-Style",M,8.48,2.91,3.97,0.27,1.34
NBA 2K14,/game/xbox-360/nba-2k14,Xbox 360,"October 1, 2013",87,4.9,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2.57,2.11,0.19,0,0.27
Bayonetta,/game/playstation-3/bayonetta,PlayStation 3,"January 5, 2010",87,7.7,"PlatinumGames, Nex Entertainment",Sega,"Action, Action Adventure, Beat-'Em-Up, Fantasy, Beat-'Em-Up, Linear",M,1.21,0.44,0.4,0.21,0.16
Ratchet & Clank Future: A Crack in Time,/game/playstation-3/ratchet-clank-future-a-crack-in-time,PlayStation 3,"October 27, 2009",87,8.9,Insomniac Games,SCEA,"Action, Platformer, Platformer, 3D, 3D",E10+,1.89,1.05,0.55,0.03,0.26
ESPN NBA Basketball,/game/xbox/espn-nba-basketball,Xbox,"October 22, 2003",87,7.6,Visual Concepts,Sega,"Sports, Traditional, Basketball, Sim",E,0.27,0.2,0.06,NA,0.01
MotoGP 2,/game/xbox/motogp-2,Xbox,"May 21, 2003",87,7.3,Climax Group,THQ,"Driving, Racing, Motorcycle, Street",E,0.1,0.07,0.02,NA,0
Guilty Gear X2,/game/playstation-2/guilty-gear-x2,PlayStation 2,"February 3, 2003",87,8.7,Arc System Works,Sammy Studios,"Action, Fighting, 2D",T,0.35,0.09,0.07,0.16,0.02
Half-Life,/game/playstation-2/half-life,PlayStation 2,"November 11, 2001",87,8.6,Gearbox Software,Sierra Entertainment,"Action, Shooter, First-Person, Sci-Fi",M,0.6,0.29,0.23,NA,0.08
Spider-Man,/game/playstation/spider-man,PlayStation,"August 30, 2000",87,8.8,Neversoft Entertainment,Activision,"Action Adventure, Sci-Fi",E,3.13,1.7,1.25,0.02,0.16
Tenchu: Stealth Assassins,/game/playstation/tenchu-stealth-assassins,PlayStation,"August 31, 1998",87,8.8,Acquire,Activision,"Action Adventure, Fantasy",M,1.99,0.95,0.64,0.27,0.13
Shin Megami Tensei: Persona 3,/game/playstation-2/shin-megami-tensei-persona-3,PlayStation 2,"August 14, 2007",86,6.1,Atlus Co.,Atlus Co.,"Role-Playing, Console-style RPG",M,0.45,0.22,0.03,NA,0.2
PixelJunk Monsters Deluxe,/game/psp/pixeljunk-monsters-deluxe,PSP,"September 30, 2009",86,7.8,Q-Games,SCEA,"Strategy, Real-Time, Fantasy, Fantasy, Defense",E,0.12,0.11,NA,NA,0.02
Unreal Tournament III,/game/playstation-3/unreal-tournament-iii,PlayStation 3,"December 11, 2007",86,7.7,Epic Games,Midway,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.67,0.33,0.24,NA,0.1
Kirby's Epic Yarn,/game/wii/kirbys-epic-yarn,Wii,"October 17, 2010",86,8.5,Good-Feel,Nintendo,"Adventure, General, Action, Platformer, Platformer, 2D, 2D",E,2.09,1.42,0.09,0.45,0.13
DJ Hero 2,/game/playstation-3/dj-hero-2,PlayStation 3,"October 19, 2010",86,7.8,FreeStyleGames,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,0.78,0.49,0.19,NA,0.1
Uncharted: The Nathan Drake Collection,/game/playstation-4/uncharted-the-nathan-drake-collection,PlayStation 4,"October 9, 2015",86,8.6,Bluepoint Games,SCEA,"Miscellaneous, Action Adventure, General, Compilation",T,5.7,2.55,2.11,0.1,0.94
The Elder Scrolls IV: Shivering Isles,/game/xbox-360/the-elder-scrolls-iv-shivering-isles,Xbox 360,"March 26, 2007",86,8.5,Bethesda Softworks,Bethesda Softworks,"Role-Playing, First-Person, First-Person, Western-Style",M,0.18,0.17,NA,NA,0.01
Rocket League,/game/switch/rocket-league,Switch,"November 14, 2017",86,8,Psyonix,Psyonix,"Sports, Team, Soccer, Arcade",E,0.4,0.21,0.16,NA,0.03
Supreme Commander,/game/pc/supreme-commander,PC,"February 20, 2007",86,8.3,Gas Powered Games,THQ,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",E10+,0.04,NA,0.04,NA,0.01
Total War: Shogun 2 - Fall of the Samurai,/game/pc/total-war-shogun-2---fall-of-the-samurai,PC,"March 22, 2012",86,8.5,Creative Assembly,Sega,"Strategy, Turn-Based, Historic, General, Historic",T,0.2,0.07,0.1,NA,0.02
NBA Live 2001,/game/playstation/nba-live-2001,PlayStation,"October 16, 2000",86,7.1,EA Sports,EA Sports,"Sports, Traditional, Basketball, Sim",E,1.25,0.7,0.47,NA,0.08
Silent Hill,/game/playstation/silent-hill,PlayStation,"January 31, 1999",86,8.9,KCET,Konami,"Action Adventure, Horror",M,1.6,0.71,0.48,0.3,0.1
Kirby: Canvas Curse,/game/ds/kirby-canvas-curse,DS,"June 13, 2005",86,7.8,HAL Labs,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,0.72,0.36,0,0.32,0.03
Burnout Legends,/game/psp/burnout-legends,PSP,"September 13, 2005",86,8.5,Criterion Games,EA Games,"Driving, Racing, Arcade, Arcade, Automobile",E10+,0.85,0.7,0.06,NA,0.09
Final Fantasy XIV: Heavensward,/game/pc/final-fantasy-xiv-heavensward,PC,"June 23, 2015",86,8.4,Square Enix,Square Enix,"Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer",T,0.03,0.02,0.01,NA,0
ESPN NHL 2K5,/game/playstation-2/espn-nhl-2k5,PlayStation 2,"August 30, 2004",86,8.1,Kush Games,Sega,"Sports, Traditional, Ice Hockey, Sim",E,0.88,0.43,0.33,NA,0.11
DiRT Rally,/game/xbox-one/dirt-rally,Xbox One,"April 5, 2016",86,8,Codemasters,Codemasters,"Racing, Simulation, Automobile",E,0.21,0.12,0.08,NA,0.02
The Witcher: Enhanced Edition,/game/pc/the-witcher-enhanced-edition,PC,"September 16, 2008",86,8.5,CD Projekt Red Studio,Atari,"Role-Playing, Action RPG, Action RPG",M,0.33,0.32,0.01,NA,NA
UFC Undisputed 3,/game/playstation-3/ufc-undisputed-3,PlayStation 3,"February 14, 2012",86,7.4,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1.05,0.55,0.33,0.03,0.14
Call of Duty 2,/game/pc/call-of-duty-2,PC,"October 25, 2005",86,8.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",T,0.06,0,0.05,NA,0.01
F1 2017,/game/playstation-4/f1-2017,PlayStation 4,"August 25, 2017",86,7.5,Codemasters,Codemasters,"Racing, Simulation, Automobile",E,0.62,0.04,0.47,0.02,0.09
Winning Eleven: Pro Evolution Soccer 2007,/game/playstation-2/winning-eleven-pro-evolution-soccer-2007,PlayStation 2,"February 6, 2007",86,8.9,Konami,Konami,"Sports, Traditional, Soccer, Sim",E,4.39,0.1,2.39,1.05,0.86
Onimusha: Warlords,/game/playstation-2/onimusha-warlords,PlayStation 2,"March 13, 2001",86,8.3,Capcom,Capcom,"Action Adventure, Fantasy",M,2.7,0.99,0.48,1.09,0.14
Valkyria Chronicles,/game/playstation-3/valkyria-chronicles,PlayStation 3,"November 4, 2008",86,8.8,Sega,Sega,"Role-Playing, Strategy, Action RPG, Turn-Based, General, General, Historic, Tactics",T,1.27,0.71,0.19,0.24,0.12
Shovel Knight,/game/xbox-one/shovel-knight,Xbox One,"April 21, 2015",86,7.6,Yacht Club Games,Yacht Club Games,"Action, Platformer, 2D",E,0,0,NA,NA,0
Resistance: Fall of Man,/game/playstation-3/resistance-fall-of-man,PlayStation 3,"November 14, 2006",86,8.1,Insomniac Games,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Modern, Sci-Fi, Arcade",M,4.37,1.74,1.72,0.14,0.76
